90,89,88,89,90,89,89,89,91,89,88,88,88,89,89,89,88,89,88,87,86,84,81,77,78,78,78,79,80,76,73,69,67,66,64,64,64,64,63,62,62,63,63,61,59,60,60,59,59,58,57,57,54,52,52,54,56,56,56,55,53,53,53,54,54,56,57,57,56,56,58,59,60,61,61,63,65,66,65,65,66,68,68,66,65,66,67,68,67,66,65,65,66,67,67,67,67,67,68,66,65,63,64,65,67,67,66,66,66,66,66,67,66,66,66,65,65,64,64,64,62,65,66,64,63,64,64,63,64,64,62,62,62,63,64,65,64,64,65,66,66,65,64,63,64,65,66,67,68,67,67,66,67,68,70,71,71,70,68,67,66,68,70,71,71,71,71,71,68,68,67,66,65,64,63,62,60,62,62,61,57,55,54,54,52,53,53,51,50,49,50,52,50,47,44,42,41,42,44,45,48,47,47,47,48,49,48,48,47,46,45,44,45,46,46,46,46,46,46,45,44,43,42,42,45,44,43,42,40,41,41,42,43,43,44,44,44,45,45,45,46,45,44,44,46,47,48,48,46,45,43,43,44,45,45,45,41,42,43,43,43,43,45,46,44,42,42,44,45,47,47,47,49,48,47,44,42,40,40,40,45,47,48,48,47,46,48,49,47,48,49,49,49,51,54,57,57,56,57,59,59,59,61,64,64,67,71,72,70,68,68,67,67,69,71,71,69,68,70,73,70,70,71,72,74,76,78,77,74,74,74,74,76,78,78,78,77,76,74,74,75,76,78,77,77,77,76,77,78,78,77,76,72,71,72,75,79,81,80,79,82,80,78,79,81,82,82,80,78,79,78,78,79,82,82,81,82,80,79,77,75,73,72,71,71,71,72,72,72,71,69,67,67,67,65,63,63,63,63,64,61,62,63,64,65,64,62,61,61,61,61,62,64,66,68,69,69,69,70,72,74,76,78,79,78,79,81,84,89,91,92,91,91,91,92,95,98,99,97,95,97,96,96,97,99,100,100,101,100,100,100,97,96,95,97,99,100,99,98,98,98,98,98,98,95,95,95,96,99,99,99,98,97,97,98,99,102,102,101,100,
92,91,90,90,91,91,91,90,90,89,87,88,88,89,89,89,88,89,89,88,86,85,81,78,79,80,79,80,80,76,72,69,67,66,64,64,64,64,63,62,62,63,62,60,58,59,58,57,58,57,56,56,53,51,52,54,57,57,56,54,52,52,53,55,54,56,57,57,56,56,58,59,60,60,61,62,64,65,65,65,67,69,68,66,65,66,68,68,67,67,66,66,66,66,66,66,67,67,67,66,64,63,64,65,67,67,66,65,66,66,66,66,65,66,66,66,65,65,64,64,63,65,65,64,64,65,65,63,64,64,63,63,63,64,65,66,64,64,65,65,65,64,64,63,63,63,64,66,66,66,66,66,66,68,70,72,72,72,69,68,67,71,74,76,74,73,74,75,76,75,75,74,73,71,71,70,70,70,70,68,65,63,63,63,60,60,60,58,57,57,58,60,54,52,49,46,45,46,48,50,51,50,49,49,50,50,50,49,49,49,48,48,49,49,49,49,50,49,49,48,47,46,45,44,46,44,42,41,42,43,44,45,45,45,44,43,43,44,45,45,48,46,44,45,47,48,49,50,47,46,45,45,45,46,46,46,42,43,44,45,46,46,47,48,46,44,44,46,48,50,50,50,50,49,47,46,44,44,45,45,52,54,54,54,53,52,53,55,53,54,54,55,56,58,62,65,62,62,62,64,64,64,66,68,67,70,74,75,73,72,71,70,71,72,73,73,71,71,72,73,71,71,72,74,75,75,75,76,76,75,75,75,76,77,79,79,80,77,76,74,76,77,79,79,77,77,75,76,78,78,77,77,73,72,73,75,78,80,81,80,80,79,78,78,78,79,79,79,77,78,78,78,79,81,81,81,81,79,78,75,73,72,71,70,71,71,72,72,72,70,68,66,67,66,64,62,61,61,62,63,60,61,63,64,64,63,62,61,61,61,61,62,64,66,68,70,69,69,70,71,73,77,79,81,80,81,83,86,90,91,91,90,92,92,92,94,96,97,96,95,97,96,96,96,97,98,99,100,99,100,101,98,96,96,98,100,102,100,99,98,98,98,98,97,95,95,95,96,99,99,99,98,96,96,97,99,102,103,102,101,
94,93,92,92,92,92,92,91,90,89,88,87,88,88,88,87,88,90,90,88,86,85,82,79,80,80,81,79,78,75,71,69,68,67,65,64,64,64,63,63,62,62,61,59,58,58,57,55,57,55,55,55,52,50,51,53,56,55,54,53,51,51,53,55,55,55,56,56,56,57,57,58,60,61,61,62,63,64,65,65,68,69,69,67,66,68,70,69,66,67,67,66,66,65,65,65,67,67,66,66,65,64,65,66,67,66,65,65,66,66,65,64,65,65,66,66,66,65,64,64,64,65,64,63,63,65,65,63,64,64,64,64,63,64,64,65,62,62,63,63,63,63,63,62,61,62,63,64,65,66,66,66,67,68,70,72,73,72,71,70,70,74,77,78,78,75,75,77,80,80,81,80,79,78,76,76,78,77,76,75,72,71,71,71,69,70,68,67,66,66,67,68,63,61,59,56,55,56,58,59,57,56,55,55,56,55,55,54,54,54,55,55,54,54,54,54,55,54,53,52,51,52,51,51,51,49,47,46,47,49,50,51,51,50,47,46,46,46,47,48,51,48,47,48,50,51,52,54,52,51,50,49,49,50,50,49,46,46,47,48,50,51,52,52,50,49,50,50,52,53,54,54,53,53,52,53,54,55,56,57,61,61,60,59,60,59,60,60,61,61,61,61,63,65,70,72,66,65,66,67,67,66,68,71,71,73,75,76,76,75,73,72,75,74,73,72,72,71,72,72,71,73,74,75,75,76,75,74,76,76,76,75,75,76,78,79,83,80,77,76,77,79,80,82,76,76,75,76,76,77,77,76,73,73,75,76,77,80,81,81,76,77,79,77,74,74,76,78,77,78,77,77,78,80,80,78,79,78,76,74,72,71,70,70,71,70,70,71,71,69,66,64,66,65,63,62,61,61,61,62,61,62,63,64,64,64,63,63,61,61,62,63,65,67,69,70,69,69,71,73,75,79,81,83,82,83,85,89,91,92,91,91,92,92,92,93,94,95,94,94,96,95,95,96,95,96,97,97,99,100,102,100,97,97,100,101,103,101,99,98,97,98,98,97,96,96,96,97,99,100,99,99,96,96,97,100,102,103,103,103,
93,93,93,93,94,94,92,91,89,88,87,87,87,87,87,87,88,90,89,87,85,84,82,81,81,81,80,78,76,74,71,70,70,68,66,64,64,64,64,63,61,62,61,59,59,59,57,54,55,54,54,54,51,50,50,52,54,54,53,52,50,51,53,55,55,55,55,56,56,57,57,58,61,62,62,62,62,63,64,65,67,68,68,67,67,68,70,69,66,67,68,67,65,64,64,64,66,66,67,67,66,66,67,68,68,67,66,66,67,67,65,63,64,65,66,66,66,65,64,64,64,64,63,62,63,64,64,63,64,64,64,64,62,62,63,63,61,61,61,61,62,62,62,62,62,63,64,65,66,67,68,68,69,70,71,73,74,73,72,72,72,75,78,79,79,77,77,78,80,80,81,82,82,80,79,78,80,79,79,77,76,75,75,75,75,75,73,72,72,73,74,75,72,71,70,69,68,68,67,67,66,65,65,65,65,64,62,61,59,61,62,62,62,61,60,60,61,60,60,59,59,60,60,60,58,56,53,52,54,56,57,57,58,57,54,53,53,53,55,56,57,54,53,56,58,57,58,61,60,59,57,56,56,56,55,54,52,52,52,53,55,57,57,57,56,56,57,57,58,59,58,58,58,58,59,62,65,67,68,68,67,66,65,64,65,64,65,64,66,65,65,66,68,70,73,75,69,68,69,70,69,68,70,72,75,76,77,77,77,76,74,74,77,75,73,72,72,73,73,73,73,75,77,77,77,75,76,76,76,76,77,76,75,76,77,78,81,79,77,76,77,79,80,81,77,76,76,76,76,77,76,76,74,74,76,76,77,79,80,80,76,79,80,77,73,71,74,78,78,79,78,77,78,80,79,77,77,77,75,74,72,71,70,70,70,70,69,70,69,68,66,64,64,64,63,62,62,62,62,62,61,62,63,64,65,65,64,64,62,62,64,65,67,68,69,69,69,70,72,74,76,80,82,83,82,84,86,90,92,93,91,90,91,92,92,93,93,93,92,92,94,94,95,96,95,95,96,97,99,100,101,99,98,98,100,101,102,100,99,97,97,97,98,98,96,96,97,97,100,101,100,99,96,96,96,98,100,102,103,103,
92,92,93,94,95,94,91,89,89,89,88,88,89,89,88,87,87,89,90,86,84,83,83,82,82,82,81,78,76,74,72,72,72,70,67,65,64,64,63,63,61,61,61,61,61,61,58,54,54,53,53,53,51,49,50,52,53,53,53,52,51,52,54,55,55,55,55,56,57,57,57,57,62,63,63,62,62,62,63,65,67,68,68,68,68,70,70,69,67,68,69,67,66,64,64,64,65,66,67,68,69,69,70,71,67,68,67,68,70,69,66,63,63,64,66,66,66,66,65,64,64,64,62,61,62,64,64,62,64,64,63,63,62,61,61,60,61,61,61,61,62,62,62,63,63,64,65,66,68,69,70,71,71,72,72,73,73,73,73,72,73,76,79,80,80,79,79,79,80,81,82,83,83,82,81,80,80,80,79,79,79,79,78,77,78,78,77,75,76,77,77,79,78,79,79,79,77,75,74,73,74,74,74,75,74,72,69,67,67,69,71,72,71,69,69,69,68,68,68,67,69,69,70,71,68,65,62,62,64,65,65,65,68,67,65,63,63,64,65,66,66,62,62,66,68,67,67,70,70,69,66,66,65,64,63,62,60,59,58,59,62,64,65,65,64,64,64,66,66,66,63,62,61,63,66,70,74,76,75,74,72,70,69,68,68,67,68,68,69,68,69,69,71,73,75,75,72,72,72,72,72,71,72,74,78,78,78,77,77,77,75,74,77,75,72,71,72,73,73,72,74,76,77,77,77,76,76,77,77,78,78,78,77,77,77,78,80,77,76,76,77,79,80,81,77,76,76,76,77,77,75,74,74,76,76,77,78,78,79,79,79,80,79,76,73,72,74,76,79,79,79,78,78,79,78,76,75,75,75,74,73,71,71,70,69,68,67,68,68,67,65,64,64,64,64,64,63,63,63,62,62,62,63,64,64,65,65,65,62,63,65,67,68,69,69,68,70,71,74,76,78,81,82,82,82,84,86,89,92,92,90,89,90,91,92,93,92,92,91,90,92,94,96,97,95,95,96,97,98,98,99,99,99,98,99,99,102,100,98,96,96,97,98,98,98,97,97,99,101,101,101,101,97,97,96,97,99,102,103,103,
92,93,93,94,95,93,90,88,90,89,88,88,89,89,88,87,87,89,89,85,83,82,83,83,83,82,81,78,75,74,73,74,73,71,68,66,64,64,63,63,61,62,62,62,63,62,59,54,54,53,52,53,50,49,49,52,52,52,53,53,52,53,54,56,55,55,55,55,57,57,57,57,62,63,64,63,62,62,63,65,64,66,67,67,68,69,70,68,68,69,70,68,67,65,64,65,64,66,68,69,70,71,70,71,68,68,69,70,71,70,67,63,63,64,65,66,67,66,65,64,64,63,62,60,62,64,64,62,64,63,63,63,61,60,59,59,61,61,61,61,62,62,62,63,63,63,64,65,67,68,69,70,72,71,71,71,72,72,71,71,73,75,76,78,79,78,77,78,80,81,82,83,84,83,82,81,80,79,80,80,81,81,80,78,79,78,77,76,77,79,79,79,80,81,81,82,80,78,76,74,77,77,78,78,77,75,72,69,72,75,77,78,76,75,74,74,72,72,72,72,74,74,76,77,75,72,69,70,72,73,72,70,75,74,73,72,72,73,74,75,72,69,69,74,76,74,74,77,76,74,73,72,71,69,68,66,66,65,63,63,67,69,70,69,68,69,70,71,71,69,66,64,61,62,66,71,75,77,75,73,74,72,71,70,68,69,69,69,70,69,70,70,71,73,74,74,76,75,75,75,74,73,74,76,81,79,77,75,75,75,75,73,76,73,70,70,71,73,72,71,75,75,76,76,76,75,75,77,76,78,80,80,78,77,78,78,77,76,75,75,76,78,80,80,77,77,77,76,77,76,74,73,74,76,77,77,78,78,78,78,82,81,79,77,75,75,76,77,80,80,79,78,78,78,78,75,74,75,74,75,74,72,71,70,69,68,66,67,67,66,65,64,63,64,64,64,65,64,63,63,61,62,63,63,64,64,65,65,63,64,66,68,69,69,68,68,70,72,75,76,78,80,82,82,80,83,85,87,91,91,89,88,89,90,92,92,92,91,89,89,92,94,96,98,96,96,96,97,97,97,97,98,99,98,98,98,101,99,96,96,96,97,98,98,97,97,98,98,101,102,101,101,98,97,96,96,98,101,102,103,
92,94,96,96,94,90,89,87,85,86,88,88,87,87,89,90,89,89,89,87,84,82,82,83,82,81,79,78,76,74,73,73,70,69,67,65,64,65,66,66,64,63,62,62,61,62,61,59,54,52,50,49,49,50,49,49,51,51,52,53,53,54,54,54,50,52,55,55,54,55,58,61,63,63,63,62,61,63,65,66,67,67,68,68,67,67,68,70,68,68,69,67,66,65,65,66,65,67,69,69,70,72,71,68,69,71,73,73,71,69,67,66,67,67,66,66,68,68,68,68,63,62,62,62,62,64,64,64,63,65,66,65,61,59,58,58,60,59,59,59,61,62,62,61,64,65,66,66,67,68,69,70,70,71,72,73,74,73,74,73,71,73,76,77,78,77,77,78,78,81,84,84,83,81,81,81,78,79,81,82,83,83,84,84,82,81,80,79,82,82,83,82,85,88,86,83,81,79,75,77,76,79,81,81,80,79,77,75,76,79,81,79,77,78,79,78,78,76,74,75,78,80,79,77,79,78,76,75,76,77,77,77,80,80,79,80,79,78,78,77,73,76,80,82,80,79,78,79,80,81,79,78,78,76,72,71,68,67,67,68,70,73,74,75,71,73,74,72,70,70,69,69,67,67,67,71,75,78,77,75,72,72,72,71,70,69,70,71,69,70,71,72,73,74,73,74,76,76,76,76,75,75,75,76,79,79,76,74,73,75,76,79,77,75,73,72,71,70,72,76,78,79,79,77,76,76,78,80,76,80,82,82,81,80,79,77,77,76,75,75,77,79,79,79,81,82,80,78,76,78,78,76,75,75,75,74,75,77,79,81,83,82,81,80,78,77,77,78,81,79,77,78,79,79,79,77,73,74,76,75,75,74,71,70,71,70,68,67,67,66,66,65,62,62,64,65,65,64,63,63,64,64,64,63,63,64,66,68,64,66,65,66,69,69,68,70,69,72,75,78,79,80,81,83,80,84,85,87,89,89,89,90,90,92,92,91,91,94,96,97,93,93,94,96,98,98,99,99,95,96,96,96,97,99,100,101,100,100,99,97,94,94,95,96,97,98,99,100,101,102,100,100,98,99,100,100,98,99,100,103,
93,95,96,95,93,90,89,88,85,87,87,86,86,86,88,89,89,88,88,87,85,83,83,84,82,81,79,79,77,75,74,74,69,68,66,64,64,65,66,66,65,64,64,64,63,63,61,59,55,54,52,51,51,50,50,49,51,51,52,53,54,54,55,55,51,53,55,56,56,57,59,61,61,62,64,63,63,64,66,67,65,65,66,67,67,67,68,70,70,70,70,69,67,67,67,67,68,69,70,70,71,72,71,69,70,72,73,72,71,69,67,67,68,68,67,68,69,69,68,67,65,63,62,63,63,65,65,65,65,67,68,66,63,61,60,60,61,61,61,61,63,63,62,62,64,64,66,66,67,67,68,70,71,72,72,72,73,74,74,74,71,73,74,76,76,76,77,77,79,81,83,84,82,81,81,82,79,79,81,81,82,82,83,83,84,83,82,81,83,83,83,83,86,88,86,83,80,77,75,78,76,79,81,81,80,80,79,77,77,80,81,78,77,77,78,79,78,77,76,77,80,82,80,79,80,79,77,77,78,80,80,80,83,82,83,83,81,81,80,79,76,79,83,84,83,81,80,81,80,82,80,80,80,77,72,72,71,70,69,69,72,74,76,75,73,75,76,74,72,72,72,71,70,69,69,71,75,76,76,74,73,74,73,72,70,70,70,71,70,70,71,72,72,73,73,74,77,77,78,78,77,78,79,80,80,80,76,74,73,74,76,79,77,76,74,73,72,71,72,74,79,80,79,78,77,78,79,81,77,80,82,82,82,82,81,80,78,77,76,76,79,80,80,80,81,82,80,78,77,79,78,77,75,75,75,74,74,77,79,80,82,83,81,80,79,78,79,80,79,78,77,79,80,81,81,79,75,75,76,75,75,74,72,71,72,71,68,67,67,67,66,66,63,64,66,66,66,65,64,63,64,64,65,65,65,65,66,68,64,67,66,66,69,69,69,71,71,74,76,78,79,80,81,83,81,84,85,87,89,90,90,91,92,94,94,93,93,95,97,98,93,94,95,97,99,100,100,100,97,97,97,97,98,100,101,103,101,101,100,96,94,95,95,96,96,97,99,100,102,101,100,100,99,100,101,101,99,99,100,101,
93,94,95,95,92,89,89,89,87,87,86,86,85,87,88,90,87,88,88,87,84,83,83,84,82,81,80,79,78,77,75,74,69,68,66,65,65,65,67,67,66,67,67,66,65,64,60,57,57,55,53,52,52,51,50,49,51,51,53,53,54,55,56,56,53,53,55,56,58,59,61,61,61,62,65,64,65,66,67,68,65,65,66,67,67,68,69,71,72,72,71,70,69,68,68,69,70,71,71,71,72,72,72,70,71,72,72,73,70,68,68,68,68,68,69,70,70,69,68,67,67,65,63,63,64,66,67,67,68,68,68,67,65,63,62,62,62,62,63,64,65,65,63,62,62,64,65,66,67,67,69,70,73,73,73,73,73,74,75,75,71,72,75,76,75,77,77,78,79,81,83,83,82,81,82,84,82,81,81,81,81,81,82,82,85,84,83,83,84,84,84,83,87,88,85,81,79,77,75,79,78,80,81,81,81,82,82,81,80,81,81,78,78,79,80,81,79,78,79,81,83,84,83,81,82,81,80,80,81,82,83,84,87,86,85,85,83,82,82,81,80,83,86,87,85,84,83,83,83,84,82,82,83,80,75,74,74,73,72,72,74,76,77,77,76,78,77,75,74,75,76,75,73,72,71,72,74,75,75,74,75,75,74,73,71,70,71,72,71,71,71,71,71,72,74,76,78,78,79,79,79,80,80,82,81,81,77,76,74,74,76,78,79,78,77,75,74,72,72,74,77,78,80,79,79,79,79,81,79,82,85,85,85,86,85,84,80,79,77,77,78,81,81,82,80,81,80,79,77,79,79,78,76,75,75,74,75,77,78,79,81,81,81,81,80,79,79,81,78,79,80,82,83,84,83,83,78,77,77,75,75,74,72,72,74,72,69,67,67,67,67,67,66,67,67,67,67,66,65,64,64,65,66,67,67,67,67,68,66,67,66,66,69,70,70,73,74,75,77,78,79,80,82,84,82,84,86,89,89,90,91,92,94,96,98,97,96,97,97,98,95,96,96,97,99,100,101,102,100,99,99,99,100,101,102,103,102,102,100,99,97,95,96,97,96,98,100,102,102,102,101,101,101,102,103,101,100,99,100,101,
93,94,94,93,91,89,89,89,88,87,86,84,84,86,88,90,88,88,88,88,86,85,84,84,81,79,78,78,79,77,75,73,69,69,67,67,67,67,69,69,68,69,69,68,67,64,60,57,57,56,54,53,52,51,50,49,51,51,53,54,55,56,57,57,54,54,55,57,60,61,62,61,60,62,65,66,66,67,68,68,65,65,66,67,67,68,69,72,71,73,71,70,69,69,69,70,72,72,71,70,71,72,71,69,71,72,72,72,69,68,68,69,70,70,70,71,72,70,68,66,69,67,65,64,65,67,68,68,70,69,69,68,66,64,64,64,63,63,64,65,66,65,64,62,63,64,66,66,67,68,70,72,74,74,74,73,74,75,76,76,71,72,75,74,75,77,78,79,80,81,82,82,81,80,83,85,84,83,82,82,81,82,82,82,86,85,85,85,85,84,83,83,87,87,83,79,77,77,76,80,79,81,81,81,82,85,85,84,83,83,82,79,79,81,83,83,78,78,80,83,85,86,84,82,82,81,80,80,82,84,85,85,88,87,87,86,84,83,82,81,81,84,86,87,85,84,83,83,84,85,84,83,84,81,76,75,76,74,73,73,75,76,77,77,77,79,78,76,75,77,78,78,75,73,71,72,73,75,75,75,75,75,74,73,70,70,70,71,72,71,71,70,71,72,75,77,78,78,79,79,79,81,82,84,82,82,79,78,75,75,76,78,79,78,78,77,76,73,73,75,77,78,80,80,80,79,77,78,79,82,85,85,85,87,87,86,81,80,78,76,78,80,81,82,79,80,80,79,78,79,80,79,77,76,76,76,77,79,79,79,80,80,81,82,81,81,81,82,79,80,82,84,84,85,84,84,80,79,78,76,74,74,73,72,75,72,70,68,68,68,68,68,68,68,68,68,67,66,65,63,64,66,68,69,68,68,68,68,67,68,66,66,69,71,71,75,77,78,78,78,79,80,82,84,82,84,86,89,89,90,91,91,95,98,100,99,98,98,97,97,96,96,96,96,98,100,101,102,101,100,100,99,100,101,102,103,104,103,100,100,98,96,96,97,96,97,100,102,103,102,102,102,103,104,104,102,101,100,100,99,
93,93,93,92,91,90,90,90,90,88,85,85,86,87,90,92,89,89,89,89,88,87,85,83,79,78,77,77,77,77,75,72,70,70,69,69,68,68,68,69,70,69,69,68,68,65,61,58,57,56,55,54,53,52,50,49,52,52,53,54,55,56,56,57,56,57,58,60,62,63,62,62,60,62,66,67,67,68,68,68,64,64,66,67,67,68,69,71,72,72,71,69,68,68,71,72,70,70,71,69,70,72,71,69,71,71,71,70,69,68,70,71,70,70,70,71,71,70,68,66,69,67,66,66,67,68,69,69,69,69,67,67,66,65,64,64,62,63,64,65,66,66,64,63,65,66,67,67,68,69,71,73,75,74,74,74,75,74,75,76,72,74,75,76,77,77,79,81,80,82,82,81,80,81,83,86,87,85,84,83,83,82,82,82,85,85,85,85,84,83,83,83,86,87,82,78,76,75,77,81,81,81,81,82,84,87,88,86,86,86,83,81,81,85,86,86,77,78,81,83,85,85,83,82,83,82,81,81,82,84,85,85,87,87,87,87,86,84,82,81,82,83,84,85,85,84,83,83,85,86,84,83,84,81,76,75,77,74,73,73,73,74,75,76,76,78,78,76,75,77,78,78,74,73,71,71,72,74,76,76,73,73,72,71,71,70,71,72,72,72,71,70,71,72,75,77,77,78,78,79,78,80,82,83,83,83,81,79,77,76,77,78,81,80,81,81,78,76,75,76,79,79,79,79,78,76,75,73,78,81,83,84,84,86,86,85,82,80,77,77,77,78,80,81,78,79,79,77,77,78,78,77,78,77,76,77,78,81,81,80,79,79,81,81,81,81,81,82,81,83,84,86,85,84,83,83,82,81,79,76,74,74,72,72,73,71,69,68,68,68,68,68,69,68,67,67,67,66,64,63,65,67,69,71,70,70,69,69,67,69,67,67,70,71,72,76,77,78,78,79,79,81,83,84,82,83,86,88,88,90,91,92,96,99,100,99,98,97,96,95,96,96,96,96,98,99,100,101,101,100,99,98,99,99,102,103,104,103,101,100,99,98,97,98,96,97,99,102,103,103,103,102,105,105,103,103,102,102,100,99,
93,93,94,92,91,90,90,91,90,88,85,86,87,89,92,93,91,90,90,90,89,88,86,83,79,77,76,77,77,77,74,71,71,71,70,70,69,69,68,69,70,69,68,68,68,65,62,59,57,56,55,54,54,53,51,49,52,52,54,54,55,55,56,56,56,58,59,61,61,61,61,61,60,62,66,66,66,67,67,67,64,64,66,66,67,67,68,70,69,70,70,68,68,69,71,73,69,70,70,69,70,71,70,68,68,70,70,70,69,69,69,70,71,71,71,71,71,70,68,67,69,68,67,67,68,68,68,68,67,67,65,66,67,66,65,64,62,62,63,65,66,66,65,64,66,67,68,67,67,69,70,72,74,74,75,76,76,75,75,75,71,74,75,77,79,79,80,81,81,82,83,82,80,81,83,85,86,85,84,84,83,82,82,81,83,84,85,85,83,83,82,83,83,84,80,77,76,76,78,82,82,82,82,82,85,89,89,87,87,88,85,83,83,87,87,87,77,78,81,83,84,84,82,82,83,83,81,80,81,82,82,82,83,84,86,88,87,86,84,82,82,82,83,84,84,83,83,83,85,86,83,82,83,80,76,76,76,73,72,72,72,74,75,75,76,77,78,76,75,76,77,76,73,72,71,71,71,73,74,75,72,72,72,71,71,71,72,73,72,72,71,70,71,72,75,77,76,77,78,79,79,79,81,82,83,83,82,80,79,78,78,79,81,81,81,82,79,77,77,78,81,80,79,78,78,76,74,71,77,80,82,82,82,84,85,84,81,79,77,76,77,77,79,79,77,78,78,77,77,77,77,75,78,76,76,77,80,82,82,81,79,80,81,81,81,81,82,84,83,85,85,86,84,83,82,83,84,82,80,77,75,73,72,71,71,70,69,69,69,70,69,69,70,68,66,66,67,67,65,63,65,67,69,70,70,69,69,69,66,68,67,67,71,72,73,76,76,78,78,79,79,81,83,85,83,84,85,87,87,89,91,93,96,99,100,99,98,97,96,95,96,96,96,97,98,99,100,100,99,99,97,97,98,99,101,103,103,102,100,100,100,99,98,98,96,97,98,101,102,102,103,103,105,104,103,103,103,103,101,98,
93,93,94,93,92,91,90,91,90,88,87,87,89,92,94,94,93,92,91,91,91,89,85,83,81,79,76,77,78,78,73,69,72,71,71,70,69,68,67,67,70,69,68,67,66,64,61,60,57,56,56,55,55,54,52,51,53,53,54,54,54,54,54,54,56,58,61,61,60,59,59,60,61,62,65,65,65,66,66,66,65,65,66,66,66,66,67,69,69,68,68,69,68,70,71,74,68,69,69,70,71,72,72,69,67,68,68,69,68,69,70,72,71,71,70,70,70,70,69,67,68,68,67,68,69,69,68,66,64,64,64,65,68,68,66,65,63,62,63,64,66,67,67,67,66,66,66,66,66,67,70,72,73,74,75,77,77,75,74,73,72,75,77,78,80,81,82,82,82,83,84,82,81,81,82,84,84,85,84,84,83,82,81,81,81,83,84,85,84,82,83,83,81,83,79,76,76,77,78,84,83,83,82,83,87,90,89,86,88,87,85,83,85,87,87,86,78,79,80,83,83,82,82,82,85,83,81,79,80,80,80,80,81,82,86,89,89,87,85,83,82,82,83,84,85,86,85,84,86,87,84,82,83,81,76,77,76,75,71,72,73,74,75,75,75,77,78,76,75,75,75,74,73,73,72,71,70,70,71,72,71,72,72,72,72,72,73,75,72,72,71,71,72,73,75,77,75,77,79,79,80,80,80,80,82,83,82,81,80,79,79,80,83,82,82,83,81,80,80,81,80,79,78,78,78,77,74,72,77,80,82,81,82,83,84,84,81,80,78,77,77,77,77,78,76,77,77,76,76,75,75,73,76,75,74,76,80,82,82,81,81,81,81,81,81,81,82,85,84,85,86,85,84,82,83,83,84,83,81,77,75,73,71,70,69,69,69,70,71,71,70,69,70,68,66,66,67,68,66,63,65,66,68,69,69,69,69,69,65,68,67,68,72,73,73,75,74,76,77,79,81,82,84,87,85,86,86,86,88,90,93,95,97,99,100,99,98,97,97,96,97,97,98,98,100,100,100,100,98,98,97,97,97,99,102,103,101,100,99,99,99,100,99,98,97,97,98,99,101,103,104,104,104,104,104,103,105,103,100,98,
93,93,94,94,93,92,90,91,90,88,87,88,90,93,95,95,94,93,92,92,91,89,85,83,82,80,77,78,79,78,73,69,71,71,70,69,68,67,66,65,70,69,68,66,65,64,61,61,57,57,56,57,57,56,54,52,54,53,54,54,54,54,54,54,56,59,62,62,59,58,58,59,61,62,65,64,64,65,65,66,65,65,66,66,65,65,66,68,69,68,68,69,68,71,73,76,67,69,70,71,72,73,72,69,64,67,67,69,68,69,70,72,71,71,70,69,70,70,70,68,67,67,68,68,69,69,67,65,63,63,64,66,69,69,67,65,63,63,63,64,67,68,69,69,66,66,66,65,65,66,68,70,72,74,76,77,77,75,74,72,72,75,78,79,81,81,82,83,82,83,84,83,81,81,82,83,83,83,83,83,82,82,80,80,81,83,84,85,84,83,83,84,79,81,79,76,76,77,79,85,83,83,83,84,87,90,89,86,87,87,85,83,85,87,86,85,78,79,81,82,82,81,81,82,85,83,81,80,79,79,79,79,79,81,86,90,90,88,86,84,83,83,84,85,86,87,86,86,87,88,84,81,82,81,77,78,76,74,71,72,73,74,75,75,75,77,78,77,75,75,75,73,74,74,73,71,69,69,69,69,72,72,72,73,73,73,75,76,72,72,71,72,72,73,75,77,75,77,80,80,80,80,80,80,82,83,82,82,81,80,80,81,83,82,82,83,81,80,82,83,80,79,77,78,79,78,76,74,77,80,81,81,81,82,83,83,81,80,78,78,78,78,77,77,75,77,77,75,75,74,73,72,74,73,73,75,79,82,82,80,82,81,81,81,81,81,83,85,84,84,85,84,83,82,84,85,84,83,81,78,75,73,70,69,68,68,69,70,71,72,70,69,71,69,66,67,68,69,67,64,65,66,68,68,68,68,68,69,65,67,67,68,72,73,73,75,73,74,76,79,81,83,85,87,86,87,86,86,88,90,94,97,97,100,100,99,98,98,98,97,97,98,99,100,101,101,101,100,98,98,97,97,98,100,103,104,100,99,98,99,99,100,99,98,97,97,98,98,100,102,104,104,104,103,103,103,105,103,100,98,
